"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Rubén Miño","https://www.transfermarkt.com/ruben-mino/profil/spieler/65266","Goalkeeper","29","Spain","Without Club",NA,NA,NA,FALSE,"-","Winter",17,10,0,900
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Teodor Axinte","https://www.transfermarkt.com/teodor-axinte/profil/spieler/470143","Goalkeeper","18","Romania","Poli Iași U18",NA,"Romania",NA,FALSE,"-","Winter",0,0,0,0
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Luwagga William Kizito","https://www.transfermarkt.com/luwagga-william-kizito/profil/spieler/222119","Centre-Forward","25","Uganda","BATE Borisov","Vysheyshaya Liga","Belarus",NA,TRUE,"End of loan Dec 31, 2018","Winter",4,4,0,302
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Andrei Cristea","https://www.transfermarkt.com/andrei-cristea/profil/spieler/26491","Centre-Forward","34","Romania","CS U Craiova","SuperLiga","Romania",1e+05,FALSE,NA,"Winter",20,20,6,1571
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Dylan Flores","https://www.transfermarkt.com/dylan-flores/profil/spieler/131250","Attacking Midfield","25","Costa Rica","Sepsi OSK","SuperLiga","Romania",90000,FALSE,NA,"Winter",22,22,7,1765
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Paul Pârvulescu","https://www.transfermarkt.com/paul-parvulescu/profil/spieler/81494","Left-Back","30","Romania","Ac. Clinceni","Liga 2","Romania",0,FALSE,NA,"Winter",7,4,0,209
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Martin Mimoun","https://www.transfermarkt.com/martin-mimoun/profil/spieler/221618","Attacking Midfield","26","France","RE Virton","1ste Nationale","Belgium",0,FALSE,NA,"Winter",8,5,0,156
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Luwagga William Kizito","https://www.transfermarkt.com/luwagga-william-kizito/profil/spieler/222119","Centre-Forward","25","Uganda","Shakhter K.","Premier Liga","Kazakhstan",NA,TRUE,"loan transfer","Winter",4,4,0,302
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Ștefan Târnovanu","https://www.transfermarkt.com/stefan-tarnovanu/profil/spieler/568544","Goalkeeper","18","Romania","Sportul Snagov","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",4,2,0,180
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Vlad Danale","https://www.transfermarkt.com/vlad-danale/profil/spieler/476153","Right Winger","20","Romania","Sportul Snagov","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",6,1,0,1
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Teodor Axinte","https://www.transfermarkt.com/teodor-axinte/profil/spieler/470143","Goalkeeper","18","Romania","Viitorul Tg.Jiu","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Cédric Mongongu","https://www.transfermarkt.com/cedric-mongongu/profil/spieler/44417","Centre-Back","29","DR Congo",NA,NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Daudet N'Dongala","https://www.transfermarkt.com/daudet-ndongala/profil/spieler/315532","Right Winger","24","France","Without Club",NA,NA,NA,FALSE,"-","Winter",6,6,0,122
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Iulian Roșu","https://www.transfermarkt.com/iulian-rosu/profil/spieler/186742","Central Midfield","24","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",1,0,0,0
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","Lawson Bekui","https://www.transfermarkt.com/lawson-bekui/profil/spieler/432504","Right Winger","24","Ghana","Dhofar Club",NA,"Oman",NA,TRUE,"End of loan Dec 31, 2018","Winter",12,8,1,278
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Departures","George Dwubeng","https://www.transfermarkt.com/george-dwubeng/profil/spieler/579635","Right-Back","19","Ghana","Dreams FC",NA,"Ghana",NA,TRUE,"End of loan Jan 30, 2019","Winter",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Diego Fabbrini","https://www.transfermarkt.com/diego-fabbrini/profil/spieler/56903","Left Winger","28","Italy","Birmingham","Championship","England",0,FALSE,NA,"Summer",32,32,5,2513
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Lossémy Karaboué","https://www.transfermarkt.com/lossemy-karaboue/profil/spieler/60551","Central Midfield","30","Cote d'Ivoire","Valenciennes FC","Ligue 2","France",0,FALSE,NA,"Summer",31,24,0,1503
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Marko Brekalo","https://www.transfermarkt.com/marko-brekalo/profil/spieler/216757","Centre-Forward","25","Croatia","HNK Sibenik","Prva NL","Croatia",0,FALSE,NA,"Summer",10,5,0,100
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Andrei Pițian","https://www.transfermarkt.com/andrei-pitian/profil/spieler/301258","Centre-Back","22","Romania","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Summer",14,7,0,538
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Enriko Papa","https://www.transfermarkt.com/enriko-papa/profil/spieler/241221","Central Midfield","25","Albania","KS Lushnja",NA,"Albania",0,FALSE,NA,"Summer",39,34,1,1809
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Eduard Florescu","https://www.transfermarkt.com/eduard-florescu/profil/spieler/379194","Attacking Midfield","21","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",10,3,0,84
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Martin Fraisl","https://www.transfermarkt.com/martin-fraisl/profil/spieler/277607","Goalkeeper","25","Austria","FAC","2. Liga","Austria",0,FALSE,NA,"Summer",38,16,0,1440
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Andrei Patache","https://www.transfermarkt.com/andrei-patache/profil/spieler/64216","Right-Back","30","Romania","Concordia","SuperLiga","Romania",0,FALSE,NA,"Summer",38,30,0,2541
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Hervin Ongenda","https://www.transfermarkt.com/hervin-ongenda/profil/spieler/182910","Attacking Midfield","23","France","Real Murcia","2ª B - Grupo IV","Spain",NA,FALSE,"?","Summer",39,37,3,2222
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Răzvan Andronic","https://www.transfermarkt.com/razvan-andronic/profil/spieler/568539","Centre-Forward","18","Romania","FC Ardealul",NA,"Romania",NA,FALSE,"?","Summer",1,0,0,0
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/135566","Centre-Forward","26","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",38,37,9,2480
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/135566","Centre-Forward","26","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",4,4,0,300
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Nikola Trujic","https://www.transfermarkt.com/nikola-trujic/profil/spieler/94348","Centre-Forward","26","Serbia","Without Club",NA,NA,NA,FALSE,"-","Summer",9,7,1,233
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Aristidis Soiledis","https://www.transfermarkt.com/aristidis-soiledis/profil/spieler/63490","Left-Back","27","Greece","Without Club",NA,NA,NA,FALSE,"-","Summer",26,21,0,1808
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Andrei Chindriș","https://www.transfermarkt.com/andrei-chindris/profil/spieler/435731","Centre-Back","19","Romania","Miroslava","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",37,12,0,611
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Marian Târșă","https://www.transfermarkt.com/marian-tarsa/profil/spieler/412738","Central Midfield","20","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",26,10,0,200
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Alexandru Corban","https://www.transfermarkt.com/alexandru-corban/profil/spieler/394539","Right Midfield","20","Romania","Miroslava","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",10,3,0,80
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Claudiu Juncănaru","https://www.transfermarkt.com/claudiu-juncanaru/profil/spieler/319736","Right-Back","22","Romania","CSM Roman",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Olimpiu Moruțan","https://www.transfermarkt.com/olimpiu-morutan/profil/spieler/429551","Attacking Midfield","19","Romania","FCSB","SuperLiga","Romania",1200000,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/64229","Right Winger","33","Romania","FCSB","SuperLiga","Romania",4e+05,FALSE,NA,"Summer",38,37,9,2480
"FC Botosani","SuperLiga","Romania","2018","Departures","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/64229","Right Winger","33","Romania","FCSB","SuperLiga","Romania",4e+05,FALSE,NA,"Summer",4,4,0,300
"FC Botosani","SuperLiga","Romania","2018","Departures","Mircea Axente","https://www.transfermarkt.com/mircea-axente/profil/spieler/69558","Centre-Forward","31","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Alberto Cobrea","https://www.transfermarkt.com/alberto-cobrea/profil/spieler/96841","Goalkeeper","27","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Răzvan Tincu","https://www.transfermarkt.com/razvan-tincu/profil/spieler/48685","Centre-Back","30","Romania","Doxa Katokopias","Cyprus League","Cyprus",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Lossémy Karaboué","https://www.transfermarkt.com/lossemy-karaboue/profil/spieler/60551","Central Midfield","31","Cote d'Ivoire","Ratchaburi FC","Thai League","Thailand",0,FALSE,NA,"Summer",31,24,0,1503
"FC Botosani","SuperLiga","Romania","2018","Departures","Nicolae Musat","https://www.transfermarkt.com/nicolae-musat/profil/spieler/53196","Left-Back","31","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Stelian Cucu","https://www.transfermarkt.com/stelian-cucu/profil/spieler/64140","Defensive Midfield","28","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Tiberiu Serediuc","https://www.transfermarkt.com/tiberiu-serediuc/profil/spieler/192871","Right Midfield","26","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Florin Plămadă","https://www.transfermarkt.com/florin-plamada/profil/spieler/241574","Centre-Back","26","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Bojan Golubovic","https://www.transfermarkt.com/bojan-golubovic/profil/spieler/37290","Centre-Forward","34","Serbia","FK Krupa","Premijer Liga BiH","Bosnia-Herzegovina",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Naif Ahmed Taib Hazazi","https://www.transfermarkt.com/naif-ahmed-taib-hazazi/profil/spieler/93468","Centre-Forward","30","Saudi Arabia","Ohod Club","Saudi Pro League","Saudi Arabia",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Bogdan Ungurușan","https://www.transfermarkt.com/bogdan-ungurusan/profil/spieler/54751","Right-Back","35","Romania","Sanatatea",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Claudiu Juncănaru","https://www.transfermarkt.com/claudiu-juncanaru/profil/spieler/319736","Right-Back","22","Romania","CSM Roman",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Florin Acsinte","https://www.transfermarkt.com/florin-acsinte/profil/spieler/64090","Left-Back","31","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Departures","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","29","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Laurențiu Buș","https://www.transfermarkt.com/laurentiu-bus/profil/spieler/54728","Central Midfield","31","Romania","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Winter",18,12,1,261
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Iulian Anca-Trip","https://www.transfermarkt.com/iulian-anca-trip/profil/spieler/289400","Goalkeeper","23","Romania","Metaloglobus","Liga 2","Romania",0,FALSE,NA,"Winter",3,0,0,0
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Moussa Diakité","https://www.transfermarkt.com/moussa-diakite/profil/spieler/401994","Central Midfield","20","Mali","Shirak Gyumri","Premier League","Armenia",0,FALSE,NA,"Winter",2,1,0,9
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Adi Chică-Roșă","https://www.transfermarkt.com/adi-chica-rosa/profil/spieler/736722","Centre-Forward","20","Romania","Unknown",NA,NA,0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Nikola Trujic","https://www.transfermarkt.com/nikola-trujic/profil/spieler/94348","Centre-Forward","26","Serbia","Without Club",NA,NA,NA,FALSE,"-","Winter",9,7,1,233
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Marcel Holzmann","https://www.transfermarkt.com/marcel-holzmann/profil/spieler/54847","Left-Back","28","Austria","Without Club",NA,NA,NA,FALSE,"-","Winter",11,8,1,550
"FC Botosani","SuperLiga","Romania","2018","Arrivals","Dragos Penescu","https://www.transfermarkt.com/dragos-penescu/profil/spieler/676831","Central Midfield","19","Romania","FC Botosani U18",NA,"Romania",NA,FALSE,"-","Winter",1,1,0,15
"FC Botosani","SuperLiga","Romania","2018","Departures","Nikola Trujic","https://www.transfermarkt.com/nikola-trujic/profil/spieler/94348","Centre-Forward","26","Serbia","Vozdovac","Super liga Srbije","Serbia",0,FALSE,NA,"Winter",9,7,1,233
"FC Botosani","SuperLiga","Romania","2018","Departures","Sebastian Chitosca","https://www.transfermarkt.com/sebastian-chitosca/profil/spieler/192864","Left Midfield","26","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Winter",19,17,2,860
"FC Botosani","SuperLiga","Romania","2018","Departures","Eduard Florescu","https://www.transfermarkt.com/eduard-florescu/profil/spieler/379194","Attacking Midfield","21","Romania","FC Arges","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",10,3,0,84
"FC Botosani","SuperLiga","Romania","2018","Departures","Ianos Brinza","https://www.transfermarkt.com/ianos-brinza/profil/spieler/556245","Goalkeeper","20","Moldova","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",5,2,0,180
"FC Botosani","SuperLiga","Romania","2018","Departures","Marko Brekalo","https://www.transfermarkt.com/marko-brekalo/profil/spieler/216757","Centre-Forward","26","Croatia","Without Club",NA,NA,NA,FALSE,"-","Winter",10,5,0,100
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","André Micael","https://www.transfermarkt.com/andre-micael/profil/spieler/158397","Centre-Back","29","Portugal","Moreirense ","Liga Portugal","Portugal",0,FALSE,NA,"Summer",20,12,0,909
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Luís Aurélio","https://www.transfermarkt.com/luis-aurelio/profil/spieler/236748","Central Midfield","29","Portugal","Feirense","Liga Portugal","Portugal",0,FALSE,NA,"Summer",36,36,1,2910
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Boubacar Fofana","https://www.transfermarkt.com/boubacar-fofana/profil/spieler/130964","Defensive Midfield","28","Guinea","Moreirense ","Liga Portugal","Portugal",0,FALSE,NA,"Summer",35,33,2,2873
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Ricardo Batista","https://www.transfermarkt.com/ricardo-batista/profil/spieler/24846","Goalkeeper","31","Angola","C.R.D. Libolo",NA,"Angola",0,FALSE,NA,"Summer",33,2,0,180
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Yazalde","https://www.transfermarkt.com/yazalde/profil/spieler/56014","Centre-Forward","29","Portugal","Belenenses",NA,"Portugal",0,FALSE,NA,"Summer",29,25,6,783
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Antoni Ivanov","https://www.transfermarkt.com/antoni-ivanov/profil/spieler/283287","Central Midfield","22","Bulgaria","Septemvri Sofia","efbet Liga","Bulgaria",0,FALSE,NA,"Summer",34,32,1,2330
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Carlos Fortes","https://www.transfermarkt.com/carlos-fortes/profil/spieler/297467","Centre-Forward","23","Cape Verde","Vizela",NA,"Portugal",0,FALSE,NA,"Summer",20,20,5,1576
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Albert Popa","https://www.transfermarkt.com/albert-popa/profil/spieler/494593","Goalkeeper","20","Romania","FC Brasov",NA,"Romania",NA,FALSE,"?","Summer",0,0,0,0
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Bradley Diallo","https://www.transfermarkt.com/bradley-diallo/profil/spieler/127129","Centre-Back","27","France","Without Club",NA,NA,NA,FALSE,"-","Summer",29,17,0,1276
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Paul Costea","https://www.transfermarkt.com/paul-costea/profil/spieler/599465","Left Midfield","19","Romania","Gaz Metan U19",NA,"Romania",NA,FALSE,"-","Summer",15,6,0,66
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Bogdan Jica","https://www.transfermarkt.com/bogdan-jica/profil/spieler/675045","Centre-Back","18","Romania","Gaz Metan U19",NA,"Romania",NA,FALSE,"-","Summer",2,1,0,120
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Răzvan Trif","https://www.transfermarkt.com/razvan-trif/profil/spieler/395799","Left-Back","20","Romania","Luceafarul","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",24,18,1,1021
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Sabin Lupu","https://www.transfermarkt.com/sabin-lupu/profil/spieler/236164","Right Midfield","25","Romania","FC Hermannstadt","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Mihai Stancu","https://www.transfermarkt.com/mihai-stancu/profil/spieler/252191","Defensive Midfield","22","Romania","FC Hermannstadt","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",17,4,0,146
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Mario Rondón","https://www.transfermarkt.com/mario-rondon/profil/spieler/119272","Centre-Forward","32","Venezuela","CZ Mighty Lions","League One","China",0,FALSE,NA,"Summer",18,18,10,1398
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Sergiu Popovici","https://www.transfermarkt.com/sergiu-popovici/profil/spieler/217750","Left-Back","25","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Alexandru Greab","https://www.transfermarkt.com/alexandru-greab/profil/spieler/186027","Goalkeeper","26","Romania","Concordia","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Cristian Sîrghi","https://www.transfermarkt.com/cristian-sirghi/profil/spieler/48687","Centre-Back","31","Romania","Flamurtari FC","Kategoria Superiore","Albania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Paul Pârvulescu","https://www.transfermarkt.com/paul-parvulescu/profil/spieler/81494","Left-Back","29","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Sabin Lupu","https://www.transfermarkt.com/sabin-lupu/profil/spieler/236164","Right Midfield","25","Romania","FC U Craiova",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Milan Mitic","https://www.transfermarkt.com/milan-mitic/profil/spieler/209648","Defensive Midfield","34","Serbia","Without Club",NA,NA,0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Edinho Júnior","https://www.transfermarkt.com/edinho-junior/profil/spieler/131140","Centre-Forward","24","Portugal","Ferreiras",NA,"Portugal",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Alexandros Fioretos","https://www.transfermarkt.com/alexandros-fioretos/profil/spieler/298587","Central Midfield","23","Greece","Torns IF","Ettan Södra","Sweden",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Raul Ignat","https://www.transfermarkt.com/raul-ignat/profil/spieler/395798","Central Midfield","20","Romania","Unirea Ungheni",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","João Diogo","https://www.transfermarkt.com/joao-diogo/profil/spieler/71420","Right-Back","30","Portugal","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Diogo Rosado","https://www.transfermarkt.com/diogo-rosado/profil/spieler/61760","Attacking Midfield","28","Portugal","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Ionuț Neagu","https://www.transfermarkt.com/ionut-neagu/profil/spieler/112942","Defensive Midfield","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Sokratis Fytanidis","https://www.transfermarkt.com/sokratis-fytanidis/profil/spieler/18927","Centre-Back","34","Greece","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","21","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Laurentiu Manole","https://www.transfermarkt.com/laurentiu-manole/profil/spieler/398803","Left Winger","21","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Ionuț Larie","https://www.transfermarkt.com/ionut-larie/profil/spieler/46582","Centre-Back","32","Romania","Tobol Kostanay","Premier Liga","Kazakhstan",0,FALSE,NA,"Winter",15,13,3,1170
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Mario Rondón","https://www.transfermarkt.com/mario-rondon/profil/spieler/119272","Centre-Forward","32","Venezuela","CZ Mighty Lions","League One","China",0,FALSE,NA,"Winter",18,18,10,1398
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Mite Cikarski","https://www.transfermarkt.com/mite-cikarski/profil/spieler/204642","Left-Back","26","North Macedonia","PAS Giannina","Super League 1","Greece",0,FALSE,NA,"Winter",9,3,0,270
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Pedro Mendes","https://www.transfermarkt.com/pedro-mendes/profil/spieler/352851","Attacking Midfield","25","Portugal","JFK Ventspils","Virsliga","Latvia",0,FALSE,NA,"Winter",5,2,0,27
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Marian Pleasca","https://www.transfermarkt.com/marian-pleasca/profil/spieler/148206","Right-Back","28","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Winter",13,5,0,197
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Arrivals","Sebastian Mailat","https://www.transfermarkt.com/sebastian-mailat/profil/spieler/364697","Left Winger","21","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",19,18,0,752
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Carlos Fortes","https://www.transfermarkt.com/carlos-fortes/profil/spieler/297467","Centre-Forward","24","Cape Verde","CS U Craiova","SuperLiga","Romania",2e+05,FALSE,NA,"Winter",20,20,5,1576
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Iulian Cristea","https://www.transfermarkt.com/iulian-cristea/profil/spieler/331971","Centre-Back","24","Romania","FCSB","SuperLiga","Romania",150000,FALSE,NA,"Winter",24,24,3,2160
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Alexandru Buziuc","https://www.transfermarkt.com/alexandru-buziuc/profil/spieler/269786","Centre-Forward","24","Romania","Ac. Clinceni","Liga 2","Romania",0,FALSE,NA,"Winter",21,13,0,312
"Gaz Metan Medias (- 2022)",NA,NA,"2018","Departures","Mihai Stancu","https://www.transfermarkt.com/mihai-stancu/profil/spieler/252191","Defensive Midfield","22","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Winter",17,4,0,146
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Marius Ștefănescu","https://www.transfermarkt.com/marius-stefanescu/profil/spieler/685795","Right Winger","19","Romania","Viitorul Cluj",NA,"Romania",3e+05,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Aleksandr Karnitskiy","https://www.transfermarkt.com/aleksandr-karnitskiy/profil/spieler/253371","Defensive Midfield","29","Belarus","Tosno",NA,"Russia",0,FALSE,NA,"Summer",35,25,1,1607
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Gabriel Vașvari","https://www.transfermarkt.com/gabriel-vasvari/profil/spieler/177660","Defensive Midfield","31","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",35,33,3,2604
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Stefan Velev","https://www.transfermarkt.com/stefan-velev/profil/spieler/146179","Defensive Midfield","29","Bulgaria","Slavia Sofia","efbet Liga","Bulgaria",0,FALSE,NA,"Summer",37,36,1,2891
