"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Călin Popescu","https://www.transfermarkt.com/calin-popescu/profil/spieler/509936","Left Winger","18","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Edgar Salli","https://www.transfermarkt.com/edgar-salli/profil/spieler/184915","Right Winger","27","Cameroon","Olympiakos N.","Cyprus League","Cyprus",NA,FALSE,"?","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Jacob Adebanjo","https://www.transfermarkt.com/jacob-adebanjo/profil/spieler/470960","Centre-Back","26","Nigeria","Valadares Gaia",NA,"Portugal",NA,FALSE,"?","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Béla Fejér","https://www.transfermarkt.com/bela-fejer/profil/spieler/315257","Goalkeeper","25","Romania","Nyíregyháza","NB II.","Hungary",NA,TRUE,"loan transfer","Summer",2,2,0,180
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Tomás Díaz","https://www.transfermarkt.com/tomas-diaz/profil/spieler/741999","Left Winger","23","Argentina","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Panagiotis Deligiannidis","https://www.transfermarkt.com/panagiotis-deligiannidis/profil/spieler/234733","Right-Back","24","Greece","Without Club",NA,NA,NA,FALSE,"-","Summer",20,15,0,1000
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Simone Rapp","https://www.transfermarkt.com/simone-rapp/profil/spieler/154635","Centre-Forward","28","Switzerland","Lausanne-Sport","Super League","Switzerland",0,FALSE,NA,"Winter",5,2,0,29
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Eder González","https://www.transfermarkt.com/eder-gonzalez/profil/spieler/456523","Defensive Midfield","23","Spain","FK Csikszereda","Liga 2","Romania",0,FALSE,NA,"Winter",23,23,2,1332
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Branislav Ninaj","https://www.transfermarkt.com/branislav-ninaj/profil/spieler/260979","Centre-Back","26","Slovakia","Fortuna Sittard","Eredivisie","Netherlands",NA,FALSE,"?","Winter",21,17,0,1243
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Béla Fejér","https://www.transfermarkt.com/bela-fejer/profil/spieler/315257","Goalkeeper","25","Romania","Nyíregyháza","NB II.","Hungary",NA,TRUE,"End of loan Jan 28, 2021","Winter",2,2,0,180
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Claudiu Veres","https://www.transfermarkt.com/claudiu-veres/profil/spieler/746702","Left Midfield","20","Romania","Minaur",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Béla Fejér","https://www.transfermarkt.com/bela-fejer/profil/spieler/315257","Goalkeeper","25","Romania","Nyíregyháza","NB II.","Hungary",NA,TRUE,"loan transfer","Winter",2,2,0,180
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Vlad Mitrea","https://www.transfermarkt.com/vlad-mitrea/profil/spieler/484029","Central Midfield","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",6,5,0,44
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Hugo Konongo","https://www.transfermarkt.com/hugo-konongo/profil/spieler/126561","Left-Back","27","Congo","Without Club",NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Balázs Csiszér","https://www.transfermarkt.com/balazs-csiszer/profil/spieler/639141","Right-Back","21","Romania","Sepsi OSK II",NA,"Romania",NA,FALSE,"-","Winter",22,12,0,576
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Adrian Popa","https://www.transfermarkt.com/adrian-popa/profil/spieler/104062","Right Winger","32","Romania","Reading","Championship","England",0,FALSE,NA,"Summer",8,8,2,581
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Răzvan Grădinaru","https://www.transfermarkt.com/razvan-gradinaru/profil/spieler/289256","Right-Back","24","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",16,16,1,1100
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Jefté Betancor","https://www.transfermarkt.com/jefte-betancor/profil/spieler/198015","Centre-Forward","27","Spain","SV Ried","Bundesliga","Austria",0,FALSE,NA,"Summer",32,31,10,2302
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Marcelo Lopes","https://www.transfermarkt.com/marcelo-lopes/profil/spieler/279355","Left Winger","26","Cape Verde","FC Eindhoven","Keuken Kampioen Divisie","Netherlands",0,FALSE,NA,"Summer",31,26,2,911
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Marcos Lavín","https://www.transfermarkt.com/marcos-lavin/profil/spieler/282409","Goalkeeper","24","Spain","Getafe CF B","2ª B - Grupo V","Spain",0,FALSE,NA,"Summer",35,7,0,630
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Radu Zamfir","https://www.transfermarkt.com/radu-zamfir/profil/spieler/540849","Right-Back","18","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Anderson","https://www.transfermarkt.com/anderson/profil/spieler/700073","Left Winger","23","Brazil","Freamunde",NA,"Portugal",0,FALSE,NA,"Summer",16,11,0,239
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Sebastian Mailat","https://www.transfermarkt.com/sebastian-mailat/profil/spieler/364697","Left Winger","22","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",29,25,4,1526
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Grégoire Puel","https://www.transfermarkt.com/gregoire-puel/profil/spieler/156487","Right-Back","28","France","Without Club",NA,NA,NA,FALSE,"-","Summer",6,2,0,43
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Vasile Mihai","https://www.transfermarkt.com/vasile-mihai/profil/spieler/349089","Attacking Midfield","24","Romania","FC Voluntari II",NA,"Romania",NA,FALSE,"-","Summer",9,5,0,124
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Alexandru Chilili","https://www.transfermarkt.com/alexandru-chilili/profil/spieler/575217","Centre-Back","18","Romania","Voluntari U18",NA,"Romania",NA,FALSE,"-","Summer",5,1,0,25
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Adelin Voinescu","https://www.transfermarkt.com/adelin-voinescu/profil/spieler/805627","Centre-Forward","22","Romania","FC Voluntari II",NA,"Romania",NA,FALSE,"-","Summer",5,3,0,22
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Alexandru Ionuț Stoica","https://www.transfermarkt.com/alexandru-ionut-stoica/profil/spieler/568537","Centre-Forward","20","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",21,17,1,622
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Bogdan Szijj","https://www.transfermarkt.com/bogdan-szijj/profil/spieler/361551","Right Midfield","20","Romania","ACSM Reșița",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2019","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Aïssa Laïdouni","https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782","Central Midfield","23","Tunisia","Ferencváros","NB I.","Hungary",6e+05,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Mihai Căpățînă","https://www.transfermarkt.com/mihai-capatina/profil/spieler/292201","Central Midfield","24","Romania","CS U Craiova","SuperLiga","Romania",250000,FALSE,NA,"Summer",6,6,2,540
"FC Voluntari","Liga 2","Romania","2020","Departures","Andraz Struna","https://www.transfermarkt.com/andraz-struna/profil/spieler/70592","Right-Back","31","Slovenia","Triestina","Serie C - B","Italy",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Daniel Benzar","https://www.transfermarkt.com/daniel-benzar/profil/spieler/382821","Left Winger","22","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Vlad Morar","https://www.transfermarkt.com/vlad-morar/profil/spieler/186031","Centre-Forward","27","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Cătălin Țîră","https://www.transfermarkt.com/catalin-tira/profil/spieler/168257","Centre-Forward","26","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Mircea Leasă","https://www.transfermarkt.com/mircea-leasa/profil/spieler/379091","Right-Back","21","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Andrei Gal","https://www.transfermarkt.com/andrei-gal/profil/spieler/809700","Centre-Back","20","Romania","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Florin Bălan","https://www.transfermarkt.com/florin-balan/profil/spieler/666432","Left Midfield","18","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Marko Simonovski","https://www.transfermarkt.com/marko-simonovski/profil/spieler/153735","Centre-Forward","28","North Macedonia","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Bozhidar Mitrev","https://www.transfermarkt.com/bozhidar-mitrev/profil/spieler/44756","Goalkeeper","33","Bulgaria","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Alexandru Pașcanu","https://www.transfermarkt.com/alexandru-pascanu/profil/spieler/421258","Centre-Back","21","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Valentin Cojocaru","https://www.transfermarkt.com/valentin-cojocaru/profil/spieler/200616","Goalkeeper","24","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Alexandru Tudorie","https://www.transfermarkt.com/alexandru-tudorie/profil/spieler/260139","Centre-Forward","24","Romania","Arsenal Tula","Premier Liga","Russia",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Alexandru Mățan","https://www.transfermarkt.com/alexandru-matan/profil/spieler/368942","Attacking Midfield","20","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Claudiu Belu","https://www.transfermarkt.com/claudiu-belu/profil/spieler/208716","Right-Back","26","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Nicolás Gorobsov","https://www.transfermarkt.com/nicolas-gorobsov/profil/spieler/75611","Defensive Midfield","30","Argentina","Concordia","Liga 2","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Departures","Moussa Sanoh","https://www.transfermarkt.com/moussa-sanoh/profil/spieler/203928","Right Winger","25","Liberia","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Gabriel Tamaș","https://www.transfermarkt.com/gabriel-tamas/profil/spieler/6893","Centre-Back","37","Romania","U Cluj","Liga 2","Romania",35000,FALSE,NA,"Winter",18,18,0,1526
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Lukas Droppa","https://www.transfermarkt.com/lukas-droppa/profil/spieler/81959","Defensive Midfield","31","Czech Republic","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Winter",25,22,3,1860
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Mourad Satli","https://www.transfermarkt.com/mourad-satli/profil/spieler/123921","Centre-Back","31","Algeria","Muaither SC","Qatari Second Division","Qatar",0,FALSE,NA,"Winter",14,6,0,461
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Hélder Tavares","https://www.transfermarkt.com/helder-tavares/profil/spieler/134608","Central Midfield","31","Cape Verde","Without Club",NA,NA,0,FALSE,NA,"Winter",15,15,0,827
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Viktor Angelov","https://www.transfermarkt.com/viktor-angelov/profil/spieler/134457","Centre-Forward","26","North Macedonia","Siroki Brijeg","Premijer Liga BiH","Bosnia-Herzegovina",0,FALSE,NA,"Winter",22,20,1,872
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Haruna Garba","https://www.transfermarkt.com/haruna-garba/profil/spieler/331723","Centre-Forward","27","Nigeria","SZ Dongwu","League One","China",0,FALSE,NA,"Winter",9,4,0,124
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Martin Remacle","https://www.transfermarkt.com/martin-remacle/profil/spieler/309847","Defensive Midfield","23","Belgium","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Winter",11,7,0,208
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Ivan Pesic","https://www.transfermarkt.com/ivan-pesic/profil/spieler/115133","Left Winger","28","Croatia","Vorskla Poltava","Premier Liga","Ukraine",NA,TRUE,"loan transfer","Winter",18,18,1,980
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Antoni Ivanov","https://www.transfermarkt.com/antoni-ivanov/profil/spieler/283287","Central Midfield","25","Bulgaria","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",17,17,3,1206
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Marius Briceag","https://www.transfermarkt.com/marius-briceag/profil/spieler/209063","Left-Back","28","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",21,16,0,1228
"FC Voluntari","Liga 2","Romania","2020","Arrivals","Adrian Dorobanțu","https://www.transfermarkt.com/adrian-dorobantu/profil/spieler/710094","Second Striker","21","Romania","FC Voluntari II",NA,"Romania",NA,FALSE,"-","Winter",5,3,0,128
"FC Voluntari","Liga 2","Romania","2020","Departures","Adrian Popa","https://www.transfermarkt.com/adrian-popa/profil/spieler/104062","Right Winger","32","Romania","Ac. Clinceni","SuperLiga","Romania",0,FALSE,NA,"Winter",8,8,2,581
"FC Voluntari","Liga 2","Romania","2020","Departures","Răzvan Grădinaru","https://www.transfermarkt.com/razvan-gradinaru/profil/spieler/289256","Right-Back","25","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Winter",16,16,1,1100
"FC Voluntari","Liga 2","Romania","2020","Departures","Eric","https://www.transfermarkt.com/eric/profil/spieler/81509","Attacking Midfield","35","Brazil","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Winter",8,7,0,398
"FC Voluntari","Liga 2","Romania","2020","Departures","Pablo de Lucas","https://www.transfermarkt.com/pablo-de-lucas/profil/spieler/57851","Defensive Midfield","34","Spain","FC Arges","SuperLiga","Romania",0,FALSE,NA,"Winter",12,12,0,970
"FC Voluntari","Liga 2","Romania","2020","Departures","Milan Kocic","https://www.transfermarkt.com/milan-kocic/profil/spieler/274828","Defensive Midfield","30","Slovenia","Chindia","SuperLiga","Romania",0,FALSE,NA,"Winter",14,6,0,209
"FC Voluntari","Liga 2","Romania","2020","Departures","Oktay Ozkara","https://www.transfermarkt.com/oktay-ozkara/profil/spieler/809504","Centre-Back","20","Romania","Unirea Slobozia","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",7,2,0,86
"FC Voluntari","Liga 2","Romania","2020","Departures","Grégoire Puel","https://www.transfermarkt.com/gregoire-puel/profil/spieler/156487","Right-Back","28","France","Without Club",NA,NA,NA,FALSE,"-","Winter",6,2,0,43
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Petrișor Petrescu","https://www.transfermarkt.com/petrisor-petrescu/profil/spieler/241343","Right Winger","27","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",12,11,1,487
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Raul Rusescu","https://www.transfermarkt.com/raul-rusescu/profil/spieler/81433","Centre-Forward","32","Romania","Giresunspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",30,30,6,2005
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Alexandru Boiciuc","https://www.transfermarkt.com/alexandru-boiciuc/profil/spieler/358734","Centre-Forward","22","Moldova","Karpaty","Druga Liga","Ukraine",0,FALSE,NA,"Summer",17,14,0,780
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Georgi Pashov","https://www.transfermarkt.com/georgi-pashov/profil/spieler/87297","Right-Back","30","Bulgaria","Zhetysu","Premier Liga","Kazakhstan",0,FALSE,NA,"Summer",38,33,1,2387
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Lucian Dumitriu","https://www.transfermarkt.com/lucian-dumitriu/profil/spieler/287418","Central Midfield","27","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",28,23,0,942
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Mladen Jutric","https://www.transfermarkt.com/mladen-jutric/profil/spieler/197052","Centre-Back","24","Austria","Doxa Katokopias","Cyprus League","Cyprus",0,FALSE,NA,"Summer",23,21,1,1762
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Amir Bilali","https://www.transfermarkt.com/amir-bilali/profil/spieler/226181","Centre-Back","26","Albania","FK Partizani","Kategoria Superiore","Albania",0,FALSE,NA,"Summer",27,16,1,1251
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Bautista Cascini","https://www.transfermarkt.com/bautista-cascini/profil/spieler/423439","Central Midfield","23","Argentina","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",30,29,2,2109
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Andrei Cordea","https://www.transfermarkt.com/andrei-cordea/profil/spieler/435712","Right Winger","21","Romania","Novara","Serie C - A","Italy",0,FALSE,NA,"Summer",34,34,4,2636
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Cristian Tănase","https://www.transfermarkt.com/cristian-tanase/profil/spieler/46662","Left Winger","33","Romania","Giresunspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",27,27,1,1426
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Florin Gardoș","https://www.transfermarkt.com/florin-gardos/profil/spieler/57423","Centre-Back","31","Romania","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Summer",34,27,0,2143
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Ciprian Gliga","https://www.transfermarkt.com/ciprian-gliga/profil/spieler/534441","Right Midfield","23","Romania","Concordia","Liga 2","Romania",0,FALSE,NA,"Summer",4,3,0,40
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Vlad Motroc","https://www.transfermarkt.com/vlad-motroc/profil/spieler/540846","Centre-Back","21","Romania","FC Arges","SuperLiga","Romania",0,FALSE,NA,"Summer",1,0,0,0
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Asen Chandarov","https://www.transfermarkt.com/asen-chandarov/profil/spieler/335740","Central Midfield","21","Bulgaria","Septemvri Sofia","Vtora Liga","Bulgaria",NA,FALSE,"?","Summer",36,23,2,921
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Tsvetelin Chunchukov","https://www.transfermarkt.com/tsvetelin-chunchukov/profil/spieler/274666","Centre-Forward","25","Bulgaria","Slavia Sofia","efbet Liga","Bulgaria",NA,TRUE,"loan transfer","Summer",31,31,6,2352
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Marian Șerban","https://www.transfermarkt.com/marian-serban/profil/spieler/535465","Central Midfield","20","Romania","CS U Craiova II",NA,"Romania",NA,TRUE,"loan transfer","Summer",9,4,1,112
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Cristian Dumitru","https://www.transfermarkt.com/cristian-dumitru/profil/spieler/599600","Left Winger","18","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",5,5,0,392
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Răzvan Andronic","https://www.transfermarkt.com/razvan-andronic/profil/spieler/568539","Centre-Forward","20","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",31,23,2,813
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Alexandru Buziuc","https://www.transfermarkt.com/alexandru-buziuc/profil/spieler/269786","Centre-Forward","26","Romania","FCSB","SuperLiga","Romania",50000,FALSE,NA,"Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Gabriel Matei","https://www.transfermarkt.com/gabriel-matei/profil/spieler/131882","Right-Back","30","Romania","FC Arges","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","David Humanes","https://www.transfermarkt.com/david-humanes/profil/spieler/338441","Centre-Back","23","Spain","Ararat-Armenia","Premier League","Armenia",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","George Merloi","https://www.transfermarkt.com/george-merloi/profil/spieler/530697","Right Winger","20","Romania","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Martin Toshev","https://www.transfermarkt.com/martin-toshev/profil/spieler/69506","Centre-Forward","31","Bulgaria","Shakhter K.","Premier Liga","Kazakhstan",0,FALSE,NA,"Summer",1,1,0,5
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Okan Chatziterzoglou","https://www.transfermarkt.com/okan-chatziterzoglou/profil/spieler/365248","Centre-Back","24","Greece","Ap. Larisas","Super League 2","Greece",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Vlad Motroc","https://www.transfermarkt.com/vlad-motroc/profil/spieler/540846","Centre-Back","21","Romania","Slatina","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Jakub Vojtus","https://www.transfermarkt.com/jakub-vojtus/profil/spieler/104990","Centre-Forward","26","Slovakia","CFR Cluj","SuperLiga","Romania",NA,FALSE,"?","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Sofiane Moussa","https://www.transfermarkt.com/sofiane-moussa/profil/spieler/159553","Centre-Forward","32","Tunisia",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Jean Deretti","https://www.transfermarkt.com/jean-deretti/profil/spieler/196629","Attacking Midfield","27","Brazil","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Aristote N'Dongala","https://www.transfermarkt.com/aristote-ndongala/profil/spieler/255930","Left Winger","26","DR Congo","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Vasile Olariu","https://www.transfermarkt.com/vasile-olariu/profil/spieler/64280","Central Midfield","33","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Alon Netzer","https://www.transfermarkt.com/alon-netzer/profil/spieler/309389","Centre-Back","27","Israel","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Octavian Vâlceanu","https://www.transfermarkt.com/octavian-valceanu/profil/spieler/252192","Goalkeeper","24","Romania","V. Domnesti",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",39,32,0,2880
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Adrian Șut","https://www.transfermarkt.com/adrian-sut/profil/spieler/433979","Defensive Midfield","21","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Alexandru Albu","https://www.transfermarkt.com/alexandru-albu/profil/spieler/372908","Defensive Midfield","26","Romania","Concordia","Liga 2","Romania",NA,TRUE,"End of loan Aug 7, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Florin Bejan","https://www.transfermarkt.com/florin-bejan/profil/spieler/147993","Centre-Back","29","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Robert Ion","https://www.transfermarkt.com/robert-ion/profil/spieler/608511","Attacking Midfield","19","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Giannis Kontoes","https://www.transfermarkt.com/giannis-kontoes/profil/spieler/57016","Centre-Back","34","Greece","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Miguel Santos","https://www.transfermarkt.com/miguel-santos/profil/spieler/243555","Goalkeeper","25","Portugal","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Cristian Dumitru","https://www.transfermarkt.com/cristian-dumitru/profil/spieler/599600","Left Winger","18","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Jan 1, 2020","Summer",5,5,0,392
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Departures","Adrian Perényi","https://www.transfermarkt.com/adrian-perenyi/profil/spieler/796011","Central Midfield","16","Romania","ACS Prosport",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Academica Clinceni (2005 - 2022)",NA,NA,"2020","Arrivals","Adrian Popa","https://www.transfermarkt.com/adrian-popa/profil/spieler/104062","Right Winger","32","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",19,19,2,1134
